#1 2     3     4 		5  6  7  8  9
#n rc[x] rc[y] rc[z] Jx Ex Ey Ez P
#step: 0
453	-0.0346358	-0.0132955	0.00155556	-13778.1	0	0	0	-0
454	-0.0330712	-0.0168506	0.00155556	-27274.7	0	0	0	0
455	-0.0311426	-0.0202243	0.00155556	-76871.3	0	0	0	-0
456	-0.028871	-0.0233793	0.00155556	-29278.1	0	0	0	0
457	-0.0262808	-0.0262808	0.00155556	-78970.8	0	0	0	-0
458	-0.0234002	-0.0288969	0.00155556	-58117.9	0	0	0	-0
459	-0.0202606	-0.0311985	0.00155556	-17130.2	0	0	0	0
460	-0.016896	-0.0331603	0.00155556	-24990.1	0	0	0	-0
461	-0.0133432	-0.0347603	0.00155556	-40618.7	0	0	0	0
462	-0.00964101	-0.0359807	0.00155556	-5158.09	0	0	0	0
463	-0.00582979	-0.0368079	0.00155556	-7432.32	0	0	0	-0
464	-0.00195126	-0.0372322	0.00155556	-47641.9	0	0	0	0
465	0.00195213	-0.0372489	0.00155556	-14571.6	0	0	0	-0
466	0.00583761	-0.0368572	0.00155556	20221	0	0	0	0
467	0.00966258	-0.0360612	0.00155556	-48735.3	0	0	0	-0
468	0.013385	-0.0348692	0.00155556	72267.6	0	0	0	0
469	0.0169641	-0.0332939	0.00155556	66908.3	0	0	0	0
470	0.0203604	-0.0313523	0.00155556	-40680.8	0	0	0	-0
471	0.0235366	-0.0290653	0.00155556	92012	0	0	0	0
472	0.0264576	-0.0264576	0.00155556	39401.1	0	0	0	0
473	0.0290912	-0.0235576	0.00155556	27150.2	0	0	0	0
474	0.0314082	-0.0203967	0.00155556	66869.6	0	0	0	0
475	0.033383	-0.0170095	0.00155556	-13786	0	0	0	-0
476	0.0349937	-0.0134328	0.00155556	-2097.41	0	0	0	0
477	0.0362222	-0.00970571	0.00155556	342291	0	0	0	0
478	0.0370548	-0.0058689	0.00155556	-1.20198e+06	0	0	0	-0
479	0.0374819	-0.00196434	0.00155556	4.57927e+06	0	0	0	0


480	0.0355013	0.00186054	0.002	-5.0987e+06	0	0	0	0
481	0.0351288	0.00556385	0.002	1.26771e+06	0	0	0	0
482	0.0343709	0.00920964	0.002	-350216	0	0	0	0
483	0.0332355	0.0127579	0.002	56929.2	0	0	0	0
484	0.0317347	0.0161696	0.002	-79348.8	0	0	0	0
485	0.0298846	0.0194073	0.002	-83717.2	0	0	0	0
486	0.0277053	0.0224353	0.002	-34514.2	0	0	0	0
487	0.0252201	0.0252201	0.002	-39287.5	0	0	0	0
488	0.0224562	0.0277312	0.002	-8745.15	0	0	0	0
489	0.0194436	0.0299405	0.002	-116741	0	0	0	0
490	0.016215	0.0318238	0.002	-952.555	0	0	0	0
491	0.0128057	0.0333599	0.002	-52053.2	0	0	0	0
492	0.00925278	0.0345318	0.002	-37964.5	0	0	0	0
493	0.00559514	0.0353263	0.002	-25415.7	0	0	0	0
494	0.00187275	0.0357343	0.002	-7287.93	0	0	0	0
495	-0.00187363	0.0357509	0.002	6889.58	0	0	0	0
496	-0.00560296	0.0353757	0.002	-1432.04	0	0	0	0
497	-0.00927435	0.0346123	0.002	65356	0	0	0	0
498	-0.0128475	0.0334689	0.002	-10725.8	0	0	0	0
499	-0.0162831	0.0319574	0.002	32212.8	0	0	0	0
500	-0.0195435	0.0300943	0.002	52936.3	0	0	0	0
501	-0.0225926	0.0278995	0.002	49225.6	0	0	0	0
502	-0.0253969	0.0253969	0.002	49958.4	0	0	0	0
503	-0.0279254	0.0226136	0.002	34833	0	0	0	0
504	-0.0301502	0.0195798	0.002	26258	0	0	0	0
505	-0.0320465	0.0163285	0.002	27893.5	0	0	0	0
506	-0.0335933	0.0128953	0.002	80528.5	0	0	0	0
507	-0.0347733	0.00931749	0.002	-20176.9	0	0	0	0
508	-0.0355732	0.00563425	0.002	296.551	0	0	0	0
509	-0.035984	0.00188584	0.002	54154.5	0	0	0	0
510	-0.0360006	-0.00188671	0.002	-46518.2	0	0	0	0
511	-0.0356226	-0.00564207	0.002	12177.9	0	0	0	0
512	-0.0348538	-0.00933905	0.002	-17955.1	0	0	0	0
513	-0.0337023	-0.0129371	0.002	-22138.5	0	0	0	0
514	-0.0321802	-0.0163966	0.002	-67877.8	0	0	0	0
515	-0.030304	-0.0196796	0.002	1893.32	0	0	0	0
516	-0.0280938	-0.0227499	0.002	-113487	0	0	0	0
517	-0.0255737	-0.0255737	0.002	-11366.9	0	0	0	0
518	-0.0227709	-0.0281197	0.002	-19122.7	0	0	0	0
519	-0.0197159	-0.0303599	0.002	-67159.9	0	0	0	0
520	-0.016442	-0.0322693	0.002	-74450.1	0	0	0	0
521	-0.0129849	-0.0338267	0.002	-13995.7	0	0	0	0
522	-0.00938219	-0.0350148	0.002	-41336.3	0	0	0	0
523	-0.00567336	-0.0358202	0.002	19060	0	0	0	0
524	-0.00189892	-0.0362336	0.002	30357.6	0	0	0	0
525	0.0018998	-0.0362503	0.002	-15943.1	0	0	0	0
526	0.00568118	-0.0358695	0.002	38031.2	0	0	0	0
527	0.00940376	-0.0350953	0.002	15522.2	0	0	0	0
528	0.0130267	-0.0339356	0.002	17502	0	0	0	0
529	0.0165101	-0.0324029	0.002	34461.6	0	0	0	0
530	0.0198158	-0.0305136	0.002	50771.6	0	0	0	0
531	0.0229073	-0.0282881	0.002	70865.7	0	0	0	0
532	0.0257505	-0.0257505	0.002	22269.5	0	0	0	0
533	0.028314	-0.0229282	0.002	63536.6	0	0	0	0
534	0.0305695	-0.0198521	0.002	36809.3	0	0	0	0
535	0.032492	-0.0165555	0.002	91365.1	0	0	0	0
536	0.0340601	-0.0130745	0.002	-48459.3	0	0	0	0
537	0.0352563	-0.0094469	0.002	381862	0	0	0	0
538	0.0360671	-0.00571247	0.002	-1.35058e+06	0	0	0	0
539	0.0364833	-0.00191201	0.002	5.02483e+06	0	0	0	0
540	0.0364999	0.00191288	0.002	-4.93539e+06	0	0	0	-0
541	0.0361165	0.00572029	0.002	1.24557e+06	0	0	0	0
542	0.0353368	0.00946846	0.002	-343180	0	0	0	-0
543	0.034169	0.0131163	0.002	66749.1	0	0	0	0
544	0.0326257	0.0166236	0.002	-86577.8	0	0	0	0
545	0.0307233	0.0199519	0.002	-71117.4	0	0	0	-0
546	0.0284824	0.0230646	0.002	-34842.8	0	0	0	0
547	0.0259272	0.0259272	0.002	-27163.2	0	0	0	0
548	0.0230856	0.0285083	0.002	13696.8	0	0	0	0
549	0.0199883	0.0307792	0.002	-60802.7	0	0	0	-0
550	0.016669	0.0327148	0.002	12375.9	0	0	0	0
551	0.013164	0.0342935	0.002	-50057.8	0	0	0	0
552	0.0095116	0.0354978	0.002	-42609.2	0	0	0	0
553	0.00575157	0.036314	0.002	-30270.1	0	0	0	-0
554	0.00192509	0.0367329	0.002	-75.1521	0	0	0	-0
555	-0.00192596	0.0367496	0.002	5527.31	0	0	0	0
556	-0.0057594	0.0363634	0.002	-6770.13	0	0	0	-0
557	-0.00953317	0.0355783	0.002	40988.2	0	0	0	0
558	-0.0132059	0.0344024	0.002	16928.6	0	0	0	0
559	-0.0167371	0.0328484	0.002	-10434.2	0	0	0	0
560	-0.0200881	0.030933	0.002	78428	0	0	0	0
561	-0.0232219	0.0286767	0.002	51350.8	0	0	0	0
562	-0.026104	0.026104	0.002	47559.3	0	0	0	0
563	-0.0287026	0.0232429	0.002	41140.9	0	0	0	0
564	-0.0309889	0.0201244	0.002	13555.7	0	0	0	0
565	-0.0329375	0.0167825	0.002	25692.1	0	0	0	0
566	-0.0345269	0.0132536	0.002	66081.1	0	0	0	0
567	-0.0357393	0.0095763	0.002	-1665.58	0	0	0	-0
568	-0.0365609	0.00579068	0.002	26908.2	0	0	0	0
569	-0.0369826	0.00193817	0.002	25278.2	0	0	0	0
570	-0.0369992	-0.00193905	0.002	-46004.1	0	0	0	0
571	-0.0366103	-0.0057985	0.002	13100.9	0	0	0	0
572	-0.0358197	-0.00959787	0.002	-27153.1	0	0	0	0
573	-0.0346358	-0.0132955	0.002	2650.02	0	0	0	0
574	-0.0330712	-0.0168506	0.002	-83937	0	0	0	-0
575	-0.0311426	-0.0202243	0.002	-35993.2	0	0	0	0
576	-0.028871	-0.0233793	0.002	-136095	0	0	0	0
577	-0.0262808	-0.0262808	0.002	-16762.7	0	0	0	0
578	-0.0234002	-0.0288969	0.002	-10144.7	0	0	0	-0
579	-0.0202606	-0.0311985	0.002	-61137.5	0	0	0	0
580	-0.016896	-0.0331603	0.002	-68772.1	0	0	0	-0
581	-0.0133432	-0.0347603	0.002	2507.52	0	0	0	0
582	-0.00964101	-0.0359807	0.002	-57017.1	0	0	0	0
583	-0.00582979	-0.0368079	0.002	1174.21	0	0	0	0
584	-0.00195126	-0.0372322	0.002	19141.2	0	0	0	0
585	0.00195213	-0.0372489	0.002	-18228.4	0	0	0	-0
586	0.00583761	-0.0368572	0.002	-5591.91	0	0	0	0
587	0.00966258	-0.0360612	0.002	29396.2	0	0	0	0
588	0.013385	-0.0348692	0.002	-30589	0	0	0	0
589	0.0169641	-0.0332939	0.002	18811.2	0	0	0	0
590	0.0203604	-0.0313523	0.002	39953.4	0	0	0	0
591	0.0235366	-0.0290653	0.002	2086.79	0	0	0	0
592	0.0264576	-0.0264576	0.002	55685.7	0	0	0	0
593	0.0290912	-0.0235576	0.002	47410.3	0	0	0	0
594	0.0314082	-0.0203967	0.002	3807.86	0	0	0	0
595	0.033383	-0.0170095	0.002	83899.2	0	0	0	0
596	0.0349937	-0.0134328	0.002	-41678	0	0	0	0
597	0.0362222	-0.00970571	0.002	370600	0	0	0	0
598	0.0370548	-0.0058689	0.002	-1.31518e+06	0	0	0	0
599	0.0374819	-0.00196434	0.002	4.75128e+06	0	0	0	0


600	0.0355013	0.00186054	0.00244444	-4.82679e+06	0	0	0	0
601	0.0351288	0.00556385	0.00244444	1.29093e+06	0	0	0	0
602	0.0343709	0.00920964	0.00244444	-369049	0	0	0	0
603	0.0332355	0.0127579	0.00244444	74600.7	0	0	0	0
604	0.0317347	0.0161696	0.00244444	-98658.2	0	0	0	0
605	0.0298846	0.0194073	0.00244444	12602.2	0	0	0	0
606	0.0277053	0.0224353	0.00244444	-73464.7	0	0	0	0
607	0.0252201	0.0252201	0.00244444	-77208.9	0	0	0	0
608	0.0224562	0.0277312	0.00244444	-97372.8	0	0	0	0
609	0.0194436	0.0299405	0.00244444	-793.447	0	0	0	0
610	0.016215	0.0318238	0.00244444	-91471	0	0	0	0
611	0.0128057	0.0333599	0.00244444	-16632.9	0	0	0	0
612	0.00925278	0.0345318	0.00244444	-18573.1	0	0	0	0
613	0.00559514	0.0353263	0.00244444	8367.87	0	0	0	0
614	0.00187275	0.0357343	0.00244444	-8360.78	0	0	0	0
615	-0.00187363	0.0357509	0.00244444	5808.3	0	0	0	0
616	-0.00560296	0.0353757	0.00244444	33699.9	0	0	0	0
617	-0.00927435	0.0346123	0.00244444	-26168.5	0	0	0	0
618	-0.0128475	0.0334689	0.00244444	34426.5	0	0	0	0
619	-0.0162831	0.0319574	0.00244444	44100.9	0	0	0	0
620	-0.0195435	0.0300943	0.00244444	31153.7	0	0	0	0
621	-0.0225926	0.0278995	0.00244444	67520.6	0	0	0	0
622	-0.0253969	0.0253969	0.00244444	71798.7	0	0	0	0
623	-0.0279254	0.0226136	0.00244444	72086.2	0	0	0	0
624	-0.0301502	0.0195798	0.00244444	24575.2	0	0	0	0
625	-0.0320465	0.0163285	0.00244444	64814.8	0	0	0	0
626	-0.0335933	0.0128953	0.00244444	-17816.1	0	0	0	0
627	-0.0347733	0.00931749	0.00244444	60008	0	0	0	0
628	-0.0355732	0.00563425	0.00244444	44190.6	0	0	0	0
629	-0.035984	0.00188584	0.00244444	-34051.4	0	0	0	0
630	-0.0360006	-0.00188671	0.00244444	-9098.51	0	0	0	0
631	-0.0356226	-0.00564207	0.00244444	-5092.25	0	0	0	0
632	-0.0348538	-0.00933905	0.00244444	-36515.8	0	0	0	0
633	-0.0337023	-0.0129371	0.00244444	-61882.8	0	0	0	0
634	-0.0321802	-0.0163966	0.00244444	5724.65	0	0	0	0
635	-0.030304	-0.0196796	0.00244444	-61558.3	0	0	0	0
636	-0.0280938	-0.0227499	0.00244444	-20325.7	0	0	0	0
637	-0.0255737	-0.0255737	0.00244444	-91546.3	0	0	0	0
638	-0.0227709	-0.0281197	0.00244444	-66595	0	0	0	0
639	-0.0197159	-0.0303599	0.00244444	-56807.4	0	0	0	0
640	-0.016442	-0.0322693	0.00244444	-4032.23	0	0	0	0
641	-0.0129849	-0.0338267	0.00244444	-57329.5	0	0	0	0
642	-0.00938219	-0.0350148	0.00244444	14494.7	0	0	0	0
643	-0.00567336	-0.0358202	0.00244444	-13498.9	0	0	0	0
644	-0.00189892	-0.0362336	0.00244444	-29439.9	0	0	0	0
645	0.0018998	-0.0362503	0.00244444	39473.7	0	0	0	0
646	0.00568118	-0.0358695	0.00244444	-26044.2	0	0	0	0
647	0.00940376	-0.0350953	0.00244444	-7786.53	0	0	0	0
648	0.0130267	-0.0339356	0.00244444	54379	0	0	0	0
649	0.0165101	-0.0324029	0.00244444	37881.1	0	0	0	0
650	0.0198158	-0.0305136	0.00244444	36497.6	0	0	0	0
651	0.0229073	-0.0282881	0.00244444	-2904.18	0	0	0	0
652	0.0257505	-0.0257505	0.00244444	83283.9	0	0	0	0
653	0.028314	-0.0229282	0.00244444	13274.8	0	0	0	0
654	0.0305695	-0.0198521	0.00244444	-26541.6	0	0	0	0
655	0.032492	-0.0165555	0.00244444	48243.2	0	0	0	0
656	0.0340601	-0.0130745	0.00244444	-65189.8	0	0	0	0
657	0.0352563	-0.0094469	0.00244444	342124	0	0	0	0
658	0.0360671	-0.00571247	0.00244444	-1.22288e+06	0	0	0	0
659	0.0364833	-0.00191201	0.00244444	4.75333e+06	0	0	0	0
660	0.0364999	0.00191288	0.00244444	-4.66997e+06	0	0	0	0
661	0.0361165	0.00572029	0.00244444	1.25846e+06	0	0	0	0
662	0.0353368	0.00946846	0.00244444	-365923	0	0	0	-0
663	0.034169	0.0131163	0.00244444	68264.5	0	0	0	0
664	0.0326257	0.0166236	0.00244444	-64950.2	0	0	0	-0
665	0.0307233	0.0199519	0.00244444	13736.9	0	0	0	0
666	0.0284824	0.0230646	0.00244444	-62239.3	0	0	0	0
667	0.0259272	0.0259272	0.00244444	-84977.7	0	0	0	0
668	0.0230856	0.0285083	0.00244444	-117996	0	0	0	0
669	0.0199883	0.0307792	0.00244444	-20606.3	0	0	0	-0
670	0.016669	0.0327148	0.00244444	-99029.4	0	0	0	0
671	0.013164	0.0342935	0.00244444	-27789.9	0	0	0	-0
672	0.0095116	0.0354978	0.00244444	17384.9	0	0	0	0
673	0.00575157	0.036314	0.00244444	-6295.45	0	0	0	-0
674	0.00192509	0.0367329	0.00244444	-3473.42	0	0	0	0
675	-0.00192596	0.0367496	0.00244444	-10496.8	0	0	0	-0
676	-0.0057594	0.0363634	0.00244444	43101.5	0	0	0	0
677	-0.00953317	0.0355783	0.00244444	2535.15	0	0	0	0
678	-0.0132059	0.0344024	0.00244444	22179.2	0	0	0	0
679	-0.0167371	0.0328484	0.00244444	36485.1	0	0	0	0
680	-0.0200881	0.030933	0.00244444	-7901.44	0	0	0	0
681	-0.0232219	0.0286767	0.00244444	42326.6	0	0	0	0
682	-0.026104	0.026104	0.00244444	50075.6	0	0	0	0
683	-0.0287026	0.0232429	0.00244444	45234	0	0	0	0
684	-0.0309889	0.0201244	0.00244444	64179.5	0	0	0	0
685	-0.0329375	0.0167825	0.00244444	54446.8	0	0	0	0
686	-0.0345269	0.0132536	0.00244444	-327.056	0	0	0	0
687	-0.0357393	0.0095763	0.00244444	40321.7	0	0	0	0
688	-0.0365609	0.00579068	0.00244444	10624	0	0	0	0
689	-0.0369826	0.00193817	0.00244444	-3829.42	0	0	0	-0
690	-0.0369992	-0.00193905	0.00244444	-30409.9	0	0	0	0
691	-0.0366103	-0.0057985	0.00244444	10309.8	0	0	0	0
692	-0.0358197	-0.00959787	0.00244444	-13589.6	0	0	0	-0
693	-0.0346358	-0.0132955	0.00244444	-66826.7	0	0	0	-0
694	-0.0330712	-0.0168506	0.00244444	-16850.5	0	0	0	0
695	-0.0311426	-0.0202243	0.00244444	-7241.06	0	0	0	0
696	-0.028871	-0.0233793	0.00244444	4135.42	0	0	0	0
697	-0.0262808	-0.0262808	0.00244444	-73082.9	0	0	0	-0
698	-0.0234002	-0.0288969	0.00244444	-53454.6	0	0	0	0
699	-0.0202606	-0.0311985	0.00244444	-59016.8	0	0	0	-0
700	-0.016896	-0.0331603	0.00244444	6913.77	0	0	0	0
701	-0.0133432	-0.0347603	0.00244444	-59782.9	0	0	0	-0
702	-0.00964101	-0.0359807	0.00244444	25893.1	0	0	0	0
703	-0.00582979	-0.0368079	0.00244444	-12490.3	0	0	0	0
704	-0.00195126	-0.0372322	0.00244444	-36335	0	0	0	0
705	0.00195213	-0.0372489	0.00244444	44278.4	0	0	0	0
706	0.00583761	-0.0368572	0.00244444	3032.92	0	0	0	0
707	0.00966258	-0.0360612	0.00244444	-6600.84	0	0	0	-0
708	0.013385	-0.0348692	0.00244444	21759.3	0	0	0	0
709	0.0169641	-0.0332939	0.00244444	47071.3	0	0	0	0
710	0.0203604	-0.0313523	0.00244444	68940.4	0	0	0	0
711	0.0235366	-0.0290653	0.00244444	47412.4	0	0	0	0
712	0.0264576	-0.0264576	0.00244444	27814.2	0	0	0	0
713	0.0290912	-0.0235576	0.00244444	22277.4	0	0	0	0
714	0.0314082	-0.0203967	0.00244444	77591.1	0	0	0	0
715	0.033383	-0.0170095	0.00244444	48946.7	0	0	0	0
716	0.0349937	-0.0134328	0.00244444	-67569.7	0	0	0	0
717	0.0362222	-0.00970571	0.00244444	336368	0	0	0	0
718	0.0370548	-0.0058689	0.00244444	-1.18288e+06	0	0	0	-0
719	0.0374819	-0.00196434	0.00244444	4.58349e+06	0	0	0	0


720	0.0355013	0.00186054	0.00288889	-5.25317e+06	0	0	0	0
721	0.0351288	0.00556385	0.00288889	1.34724e+06	0	0	0	0
722	0.0343709	0.00920964	0.00288889	-389610	0	0	0	0
723	0.0332355	0.0127579	0.00288889	59402.4	0	0	0	0
724	0.0317347	0.0161696	0.00288889	-18611.9	0	0	0	0
725	0.0298846	0.0194073	0.00288889	-84812.3	0	0	0	0
726	0.0277053	0.0224353	0.00288889	-80204.6	0	0	0	0
727	0.0252201	0.0252201	0.00288889	-5245.99	0	0	0	0
728	0.0224562	0.0277312	0.00288889	-17721.5	0	0	0	0
729	0.0194436	0.0299405	0.00288889	-25789.9	0	0	0	0
730	0.016215	0.0318238	0.00288889	-3031.7	0	0	0	0
731	0.0128057	0.0333599	0.00288889	-23560.9	0	0	0	0
732	0.00925278	0.0345318	0.00288889	-35451.2	0	0	0	0
733	0.00559514	0.0353263	0.00288889	-43987.8	0	0	0	0
734	0.00187275	0.0357343	0.00288889	-4493.56	0	0	0	0
735	-0.00187363	0.0357509	0.00288889	16253.5	0	0	0	0
736	-0.00560296	0.0353757	0.00288889	11924.1	0	0	0	0
737	-0.00927435	0.0346123	0.00288889	20788.2	0	0	0	0
738	-0.0128475	0.0334689	0.00288889	49199.8	0	0	0	0
739	-0.0162831	0.0319574	0.00288889	10048.6	0	0	0	0
740	-0.0195435	0.0300943	0.00288889	46913.9	0	0	0	0
741	-0.0225926	0.0278995	0.00288889	7552.41	0	0	0	0
742	-0.0253969	0.0253969	0.00288889	21769.9	0	0	0	0
743	-0.0279254	0.0226136	0.00288889	12027.5	0	0	0	0
744	-0.0301502	0.0195798	0.00288889	56215.4	0	0	0	0
745	-0.0320465	0.0163285	0.00288889	19984	0	0	0	0
746	-0.0335933	0.0128953	0.00288889	16479.6	0	0	0	0
747	-0.0347733	0.00931749	0.00288889	39227.4	0	0	0	0
748	-0.0355732	0.00563425	0.00288889	35102.2	0	0	0	0
749	-0.035984	0.00188584	0.00288889	-4082.52	0	0	0	0
750	-0.0360006	-0.00188671	0.00288889	31098.3	0	0	0	0
751	-0.0356226	-0.00564207	0.00288889	-33726.1	0	0	0	0
752	-0.0348538	-0.00933905	0.00288889	-18467.1	0	0	0	0
753	-0.0337023	-0.0129371	0.00288889	23336.2	0	0	0	0
754	-0.0321802	-0.0163966	0.00288889	-39092.3	0	0	0	0
755	-0.030304	-0.0196796	0.00288889	-46806.9	0	0	0	0
756	-0.0280938	-0.0227499	0.00288889	-56481	0	0	0	0
757	-0.0255737	-0.0255737	0.00288889	-29193.2	0	0	0	0
758	-0.0227709	-0.0281197	0.00288889	-44912.5	0	0	0	0
759	-0.0197159	-0.0303599	0.00288889	-13247.3	0	0	0	0
760	-0.016442	-0.0322693	0.00288889	-47115.4	0	0	0	0
761	-0.0129849	-0.0338267	0.00288889	13245.7	0	0	0	0
762	-0.00938219	-0.0350148	0.00288889	-67663	0	0	0	0
763	-0.00567336	-0.0358202	0.00288889	-3828.88	0	0	0	0
764	-0.00189892	-0.0362336	0.00288889	-4899.75	0	0	0	0
765	0.0018998	-0.0362503	0.00288889	-27274.9	0	0	0	0
766	0.00568118	-0.0358695	0.00288889	-13724.1	0	0	0	0
767	0.00940376	-0.0350953	0.00288889	23489.9	0	0	0	0
768	0.0130267	-0.0339356	0.00288889	-21031.5	0	0	0	0
769	0.0165101	-0.0324029	0.00288889	46419.9	0	0	0	0
770	0.0198158	-0.0305136	0.00288889	55836.8	0	0	0	0
771	0.0229073	-0.0282881	0.00288889	67490.1	0	0	0	0
772	0.0257505	-0.0257505	0.00288889	10406	0	0	0	0
773	0.028314	-0.0229282	0.00288889	79841.5	0	0	0	0
774	0.0305695	-0.0198521	0.00288889	113960	0	0	0	0
775	0.032492	-0.0165555	0.00288889	81557	0	0	0	0
776	0.0340601	-0.0130745	0.00288889	-75981.5	0	0	0	0
777	0.0352563	-0.0094469	0.00288889	383175	0	0	0	0
778	0.0360671	-0.00571247	0.00288889	-1.36743e+06	0	0	0	0
779	0.0364833	-0.00191201	0.00288889	5.10464e+06	0	0	0	0
780	0.0364999	0.00191288	0.00288889	-5.10341e+06	0	0	0	0
781	0.0361165	0.00572029	0.00288889	1.30501e+06	0	0	0	0
782	0.0353368	0.00946846	0.00288889	-316951	0	0	0	-0
783	0.034169	0.0131163	0.00288889	43861.6	0	0	0	0
784	0.0326257	0.0166236	0.00288889	-34414.5	0	0	0	-0
785	0.0307233	0.0199519	0.00288889	-44287.8	0	0	0	0
786	0.0284824	0.0230646	0.00288889	-15672.1	0	0	0	0
787	0.0259272	0.0259272	0.00288889	4556.11	0	0	0	0
788	0.0230856	0.0285083	0.00288889	-27982.3	0	0	0	0
789	0.0199883	0.0307792	0.00288889	-72708.9	0	0	0	0
790	0.016669	0.0327148	0.00288889	12951.5	0	0	0	0
791	0.013164	0.0342935	0.00288889	-357.843	0	0	0	0
792	0.0095116	0.0354978	0.00288889	-70035.7	0	0	0	0
793	0.00575157	0.036314	0.00288889	-453.523	0	0	0	0
794	0.00192509	0.0367329	0.00288889	-22428.7	0	0	0	0
795	-0.00192596	0.0367496	0.00288889	19291.2	0	0	0	0
796	-0.0057594	0.0363634	0.00288889	-6129.36	0	0	0	0
797	-0.00953317	0.0355783	0.00288889	-15090.4	0	0	0	0
798	-0.0132059	0.0344024	0.00288889	-9537.14	0	0	0	-0
799	-0.0167371	0.0328484	0.00288889	32182.4	0	0	0	0
800	-0.0200881	0.030933	0.00288889	102885	0	0	0	0
801	-0.0232219	0.0286767	0.00288889	12332.2	0	0	0	0
802	-0.026104	0.026104	0.00288889	16775.5	0	0	0	0
803	-0.0287026	0.0232429	0.00288889	52509.9	0	0	0	0
804	-0.0309889	0.0201244	0.00288889	20520.2	0	0	0	0
805	-0.0329375	0.0167825	0.00288889	57617.1	0	0	0	0
806	-0.0345269	0.0132536	0.00288889	32000.8	0	0	0	0
807	-0.0357393	0.0095763	0.00288889	21483	0	0	0	0
808	-0.0365609	0.00579068	0.00288889	-1081.51	0	0	0	0
809	-0.0369826	0.00193817	0.00288889	-20657.6	0	0	0	-0
810	-0.0369992	-0.00193905	0.00288889	58246.4	0	0	0	0
811	-0.0366103	-0.0057985	0.00288889	-57566.3	0	0	0	-0
812	-0.0358197	-0.00959787	0.00288889	28686.8	0	0	0	0
813	-0.0346358	-0.0132955	0.00288889	4724.89	0	0	0	0
814	-0.0330712	-0.0168506	0.00288889	3601.2	0	0	0	0
815	-0.0311426	-0.0202243	0.00288889	-57947.8	0	0	0	0
816	-0.028871	-0.0233793	0.00288889	-31633.3	0	0	0	-0
817	-0.0262808	-0.0262808	0.00288889	-7742.22	0	0	0	-0
818	-0.0234002	-0.0288969	0.00288889	-26076.7	0	0	0	0
819	-0.0202606	-0.0311985	0.00288889	2137.85	0	0	0	0
820	-0.016896	-0.0331603	0.00288889	-13201.2	0	0	0	0
821	-0.0133432	-0.0347603	0.00288889	-38541.5	0	0	0	0
822	-0.00964101	-0.0359807	0.00288889	88.0833	0	0	0	0
823	-0.00582979	-0.0368079	0.00288889	-43030.2	0	0	0	0
824	-0.00195126	-0.0372322	0.00288889	-1197.04	0	0	0	0
825	0.00195213	-0.0372489	0.00288889	-14157.5	0	0	0	-0
826	0.00583761	-0.0368572	0.00288889	30836.1	0	0	0	0
827	0.00966258	-0.0360612	0.00288889	25143.3	0	0	0	0
828	0.013385	-0.0348692	0.00288889	28410.1	0	0	0	0
829	0.0169641	-0.0332939	0.00288889	14011.9	0	0	0	0
830	0.0203604	-0.0313523	0.00288889	-27409.6	0	0	0	-0
831	0.0235366	-0.0290653	0.00288889	54682.6	0	0	0	0
832	0.0264576	-0.0264576	0.00288889	21797.1	0	0	0	0
833	0.0290912	-0.0235576	0.00288889	68435.5	0	0	0	0
834	0.0314082	-0.0203967	0.00288889	13812.8	0	0	0	0
835	0.033383	-0.0170095	0.00288889	72263.3	0	0	0	0
836	0.0349937	-0.0134328	0.00288889	-53597.9	0	0	0	-0
837	0.0362222	-0.00970571	0.00288889	356532	0	0	0	0
838	0.0370548	-0.0058689	0.00288889	-1.38102e+06	0	0	0	-0
839	0.0374819	-0.00196434	0.00288889	4.9338e+06	0	0	0	0


840	0.0355013	0.00186054	0.00333333	-3.62999e+06	0	0	0	-0
841	0.0351288	0.00556385	0.00333333	1.10618e+06	0	0	0	0
842	0.0343709	0.00920964	0.00333333	-240976	0	0	0	0
843	0.0332355	0.0127579	0.00333333	1195.39	0	0	0	0
844	0.0317347	0.0161696	0.00333333	-44724.7	0	0	0	0
845	0.0298846	0.0194073	0.00333333	-38163.4	0	0	0	0
846	0.0277053	0.0224353	0.00333333	16109.4	0	0	0	0
847	0.0252201	0.0252201	0.00333333	-73308.7	0	0	0	0
848	0.0224562	0.0277312	0.00333333	-61884.6	0	0	0	0
849	0.0194436	0.0299405	0.00333333	-68380.7	0	0	0	0
850	0.016215	0.0318238	0.00333333	-41541.8	0	0	0	0
851	0.0128057	0.0333599	0.00333333	-45768.5	0	0	0	0
852	0.00925278	0.0345318	0.00333333	-33199.2	0	0	0	0
853	0.00559514	0.0353263	0.00333333	-6628.23	0	0	0	0
854	0.00187275	0.0357343	0.00333333	-10992	0	0	0	0
855	-0.00187363	0.0357509	0.00333333	-16163.2	0	0	0	0
856	-0.00560296	0.0353757	0.00333333	-42974.7	0	0	0	0
857	-0.00927435	0.0346123	0.00333333	-1307.62	0	0	0	0
858	-0.0128475	0.0334689	0.00333333	-22134.8	0	0	0	0
859	-0.0162831	0.0319574	0.00333333	37660.6	0	0	0	0
860	-0.0195435	0.0300943	0.00333333	20084.8	0	0	0	0
861	-0.0225926	0.0278995	0.00333333	14416.1	0	0	0	0
862	-0.0253969	0.0253969	0.00333333	52415.7	0	0	0	0
863	-0.0279254	0.0226136	0.00333333	62683.3	0	0	0	0
